,asofdate,pnl,strategy,positionType,position_identifier
0,2014-05-06 00:00:00-04:00,-0.18965911865234375,arma_ma,long,EEM_long_0
1,2014-05-07 00:00:00-04:00,0.15668869018555398,arma_ma,long,EEM_long_0
2,2014-05-08 00:00:00-04:00,0.18140792846678977,arma_ma,long,EEM_long_0
3,2014-05-09 00:00:00-04:00,-0.08246612548828125,arma_ma,long,EEM_long_0
4,2014-05-12 00:00:00-04:00,-0.057708740234375,arma_ma,long,EEM_long_0
5,2014-05-13 00:00:00-04:00,0.5772247314453125,arma_ma,long,EEM_long_5
6,2014-05-14 00:00:00-04:00,0.13193511962891336,arma_ma,long,EEM_long_5
7,2014-05-15 00:00:00-04:00,0.24738693237303977,arma_ma,long,EEM_long_5
8,2014-05-16 00:00:00-04:00,-0.3298492431640625,arma_ma,long,EEM_long_5
9,2014-05-19 00:00:00-04:00,0.4617881774902344,arma_ma,long,EEM_long_5
10,2014-05-20 00:00:00-04:00,0.0,arma_ma,long,EEM_long_10
11,2014-05-21 00:00:00-04:00,-0.2886238098144531,arma_ma,long,EEM_long_10
12,2014-05-22 00:00:00-04:00,0.27213287353515625,arma_ma,long,EEM_long_10
13,2014-05-23 00:00:00-04:00,0.2473907470703125,arma_ma,long,EEM_long_10
14,2014-05-27 00:00:00-04:00,-0.06597137451171875,arma_ma,long,EEM_long_10
15,2014-05-28 00:00:00-04:00,-0.30512237548828125,arma_ma,long,EEM_long_15
16,2014-05-29 00:00:00-04:00,0.20616531372070312,arma_ma,long,EEM_long_15
17,2014-05-30 00:00:00-04:00,0.09895706176757812,arma_ma,long,EEM_long_15
18,2014-06-02 00:00:00-04:00,-0.4865303039550781,arma_ma,long,EEM_long_15
19,2014-06-03 00:00:00-04:00,0.10720062255859375,arma_ma,long,EEM_long_15
20,2014-06-04 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_20
21,2014-06-05 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_20
22,2014-06-06 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_20
23,2014-06-09 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_20
24,2014-06-10 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_20
25,2014-06-11 00:00:00-04:00,0.18966293334961648,arma_ma,long,EEM_long_25
26,2014-06-12 00:00:00-04:00,-0.12369537353516336,arma_ma,long,EEM_long_25
27,2014-06-13 00:00:00-04:00,-0.1731719970703125,arma_ma,long,EEM_long_25
28,2014-06-16 00:00:00-04:00,0.0164947509765625,arma_ma,long,EEM_long_25
29,2014-06-17 00:00:00-04:00,-0.16492080688476562,arma_ma,long,EEM_long_25
30,2014-06-18 00:00:00-04:00,0.008243560791015625,arma_ma,long,EEM_long_30
31,2014-06-19 00:00:00-04:00,0.3958168029785156,arma_ma,long,EEM_long_30
32,2014-06-20 00:00:00-04:00,-0.206146240234375,arma_ma,long,EEM_long_30
33,2014-06-23 00:00:00-04:00,-0.07421875,arma_ma,long,EEM_long_30
34,2014-06-24 00:00:00-04:00,-0.07421112060546875,arma_ma,long,EEM_long_30
35,2014-06-25 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_35
36,2014-06-26 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_35
37,2014-06-27 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_35
38,2014-06-30 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_35
39,2014-07-01 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_35
