,asofdate,pnl,strategy,positionType,position_identifier
0,2014-05-06 00:00:00-04:00,-0.04154205322265625,arma_ma,long,EWM_long_0
1,2014-05-07 00:00:00-04:00,-0.062320709228515625,arma_ma,long,EWM_long_0
2,2014-05-08 00:00:00-04:00,0.062320709228515625,arma_ma,long,EWM_long_0
3,2014-05-09 00:00:00-04:00,0.12462615966796875,arma_ma,long,EWM_long_0
4,2014-05-12 00:00:00-04:00,0.041553497314453125,arma_ma,long,EWM_long_0
5,2014-05-13 00:00:00-04:00,0.2700462341308594,arma_ma,long,EWM_long_5
6,2014-05-14 00:00:00-04:00,-0.02077484130859375,arma_ma,long,EWM_long_5
7,2014-05-15 00:00:00-04:00,0.18695831298828125,arma_ma,long,EWM_long_5
8,2014-05-16 00:00:00-04:00,-0.270050048828125,arma_ma,long,EWM_long_5
9,2014-05-19 00:00:00-04:00,0.3531341552734375,arma_ma,long,EWM_long_5
10,2014-05-20 00:00:00-04:00,0.2908210754394531,arma_ma,long,EWM_long_10
11,2014-05-21 00:00:00-04:00,-0.4154510498046875,arma_ma,long,EWM_long_10
12,2014-05-22 00:00:00-04:00,0.20772552490234375,arma_ma,long,EWM_long_10
13,2014-05-23 00:00:00-04:00,0.0,arma_ma,long,EWM_long_10
14,2014-05-27 00:00:00-04:00,-0.145416259765625,arma_ma,long,EWM_long_10
15,2014-05-28 00:00:00-04:00,0.0,arma_ma,no_position,EWM_no_position_15
16,2014-05-29 00:00:00-04:00,0.0,arma_ma,no_position,EWM_no_position_15
17,2014-05-30 00:00:00-04:00,0.0,arma_ma,no_position,EWM_no_position_15
18,2014-06-02 00:00:00-04:00,0.0,arma_ma,no_position,EWM_no_position_15
19,2014-06-03 00:00:00-04:00,0.0,arma_ma,no_position,EWM_no_position_15
20,2014-06-04 00:00:00-04:00,0.0,arma_ma,no_position,EWM_no_position_20
21,2014-06-05 00:00:00-04:00,0.0,arma_ma,no_position,EWM_no_position_20
22,2014-06-06 00:00:00-04:00,0.0,arma_ma,no_position,EWM_no_position_20
23,2014-06-09 00:00:00-04:00,0.0,arma_ma,no_position,EWM_no_position_20
24,2014-06-10 00:00:00-04:00,0.0,arma_ma,no_position,EWM_no_position_20
25,2014-06-11 00:00:00-04:00,0.16617965698242188,arma_ma,long,EWM_long_25
26,2014-06-12 00:00:00-04:00,0.041545867919921875,arma_ma,long,EWM_long_25
27,2014-06-13 00:00:00-04:00,-0.24927139282226562,arma_ma,long,EWM_long_25
28,2014-06-16 00:00:00-04:00,0.1038665771484375,arma_ma,long,EWM_long_25
29,2014-06-17 00:00:00-04:00,-0.18695831298828125,arma_ma,long,EWM_long_25
30,2014-06-18 00:00:00-04:00,0.0415496826171875,arma_ma,long,EWM_long_30
