Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2013-05-06 00:00:00-04:00,40.34000015258789,40.470001220703125,39.93000030517578,40.18000030517578,110000,0.0,0.0,0.0
2013-05-07 00:00:00-04:00,40.13999938964844,40.560001373291016,39.88999938964844,40.290000915527344,53800,0.0,0.0,0.0
2013-05-08 00:00:00-04:00,40.099998474121094,40.22999954223633,39.529998779296875,39.86000061035156,53800,0.0,0.0,0.0
2013-05-09 00:00:00-04:00,39.81999969482422,40.79999923706055,39.77000045776367,40.54999923706055,97500,0.0,0.0,0.0
2013-05-10 00:00:00-04:00,40.43000030517578,40.470001220703125,39.25,39.779998779296875,70600,0.0,0.0,0.0
2013-05-13 00:00:00-04:00,40.0099983215332,41.0,40.0099983215332,40.81999969482422,61400,0.0,0.0,0.0
2013-05-14 00:00:00-04:00,40.599998474121094,40.849998474121094,40.5,40.810001373291016,48400,0.0,0.0,0.0
2013-05-15 00:00:00-04:00,40.459999084472656,40.79999923706055,40.2599983215332,40.34000015258789,31600,0.0,0.0,0.0
2013-05-16 00:00:00-04:00,40.20000076293945,40.27000045776367,39.650001525878906,39.72999954223633,68400,0.0,0.0,0.0
2013-05-17 00:00:00-04:00,39.65999984741211,39.83000183105469,39.33000183105469,39.59000015258789,54000,0.0,0.0,0.0
2013-05-20 00:00:00-04:00,39.540000915527344,39.790000915527344,39.150001525878906,39.54999923706055,72200,0.0,0.0,0.0
2013-05-21 00:00:00-04:00,39.09000015258789,39.459999084472656,38.84000015258789,39.27000045776367,51700,0.0,0.0,0.0
2013-05-22 00:00:00-04:00,39.29999923706055,40.2400016784668,39.29999923706055,40.20000076293945,63600,0.0,0.0,0.0
2013-05-23 00:00:00-04:00,40.099998474121094,40.630001068115234,39.79999923706055,40.540000915527344,56300,0.0,0.0,0.0
2013-05-24 00:00:00-04:00,40.04999923706055,40.650001525878906,40.0099983215332,40.619998931884766,21100,0.0,0.0,0.0
2013-05-28 00:00:00-04:00,41.599998474121094,41.810001373291016,41.150001525878906,41.68000030517578,95700,0.0,0.0,0.0
2013-05-29 00:00:00-04:00,41.7599983215332,42.540000915527344,41.369998931884766,42.439998626708984,93600,0.0,0.0,0.0
