,asofdate,pnl,strategy,positionType,position_identifier
0,2014-05-06 00:00:00-04:00,-0.1438083648681605,arma_ma,long,EPU_long_0
1,2014-05-07 00:00:00-04:00,-0.07190322875976562,arma_ma,long,EPU_long_0
2,2014-05-08 00:00:00-04:00,0.03994941711425781,arma_ma,long,EPU_long_0
3,2014-05-09 00:00:00-04:00,0.16777420043946023,arma_ma,long,EPU_long_0
4,2014-05-12 00:00:00-04:00,0.1757678985595632,arma_ma,long,EPU_long_0
5,2014-05-13 00:00:00-04:00,0.5672340393066406,arma_ma,long,EPU_long_5
6,2014-05-14 00:00:00-04:00,-0.5992031097412038,arma_ma,long,EPU_long_5
7,2014-05-15 00:00:00-04:00,0.2476806640624929,arma_ma,long,EPU_long_5
8,2014-05-16 00:00:00-04:00,-0.16778182983398438,arma_ma,long,EPU_long_5
9,2014-05-19 00:00:00-04:00,0.04793739318847301,arma_ma,long,EPU_long_5
10,2014-05-20 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_10
11,2014-05-21 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_10
12,2014-05-22 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_10
13,2014-05-23 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_10
14,2014-05-27 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_10
15,2014-05-28 00:00:00-04:00,-0.19174003601074574,arma_ma,long,EPU_long_15
16,2014-05-29 00:00:00-04:00,-0.06391906738280895,arma_ma,long,EPU_long_15
17,2014-05-30 00:00:00-04:00,-0.031953811645511365,arma_ma,long,EPU_long_15
18,2014-06-02 00:00:00-04:00,0.17576789855957742,arma_ma,long,EPU_long_15
19,2014-06-03 00:00:00-04:00,-0.03994750976562855,arma_ma,long,EPU_long_15
20,2014-06-04 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_20
21,2014-06-05 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_20
