,asofdate,pnl,strategy,positionType,position_identifier
0,2014-05-06 00:00:00-04:00,-0.35134124755859375,arma_ma,long,ECH_long_0
1,2014-05-07 00:00:00-04:00,-0.2810821533203125,arma_ma,long,ECH_long_0
2,2014-05-08 00:00:00-04:00,0.3513450622558665,arma_ma,long,ECH_long_0
3,2014-05-09 00:00:00-04:00,0.3981971740722585,arma_ma,long,ECH_long_0
4,2014-05-12 00:00:00-04:00,-0.07807159423828125,arma_ma,long,ECH_long_0
5,2014-05-13 00:00:00-04:00,0.5074920654296875,arma_ma,long,ECH_long_5
6,2014-05-14 00:00:00-04:00,0.4996910095214844,arma_ma,long,ECH_long_5
7,2014-05-15 00:00:00-04:00,-0.22641372680664062,arma_ma,long,ECH_long_5
8,2014-05-16 00:00:00-04:00,-0.2888984680175781,arma_ma,long,ECH_long_5
9,2014-05-19 00:00:00-04:00,0.17177581787109375,arma_ma,long,ECH_long_5
10,2014-05-20 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_10
11,2014-05-21 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_10
12,2014-05-22 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_10
13,2014-05-23 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_10
14,2014-05-27 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_10
15,2014-05-28 00:00:00-04:00,-0.32012557983397727,arma_ma,long,ECH_long_15
16,2014-05-29 00:00:00-04:00,0.44504547119141336,arma_ma,long,ECH_long_15
17,2014-05-30 00:00:00-04:00,0.2186126708984304,arma_ma,long,ECH_long_15
18,2014-06-02 00:00:00-04:00,-0.4528541564941406,arma_ma,long,ECH_long_15
19,2014-06-03 00:00:00-04:00,-0.10930252075195312,arma_ma,long,ECH_long_15
20,2014-06-04 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_20
21,2014-06-05 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_20
22,2014-06-06 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_20
23,2014-06-09 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_20
24,2014-06-10 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_20
25,2014-06-11 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_25
26,2014-06-12 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_25
27,2014-06-13 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_25
28,2014-06-16 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_25
29,2014-06-17 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_25
30,2014-06-18 00:00:00-04:00,0.39818572998046875,arma_ma,short,ECH_short_30
31,2014-06-19 00:00:00-04:00,-0.6324234008789062,arma_ma,short,ECH_short_30
32,2014-06-20 00:00:00-04:00,-0.22642135620117188,arma_ma,short,ECH_short_30
33,2014-06-23 00:00:00-04:00,0.13274002075195312,arma_ma,short,ECH_short_30
34,2014-06-24 00:00:00-04:00,-0.14054489135742188,arma_ma,short,ECH_short_30
35,2014-06-25 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_35
36,2014-06-26 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_35
37,2014-06-27 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_35
38,2014-06-30 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_35
39,2014-07-01 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_35
40,2014-07-02 00:00:00-04:00,-0.13457107543945312,arma_ma,short,ECH_short_40
41,2014-07-03 00:00:00-04:00,-0.15832138061523438,arma_ma,short,ECH_short_40
42,2014-07-07 00:00:00-04:00,-0.2691612243652415,arma_ma,short,ECH_short_40
43,2014-07-08 00:00:00-04:00,0.26123428344727273,arma_ma,short,ECH_short_40
44,2014-07-09 00:00:00-04:00,-0.09499359130859375,arma_ma,short,ECH_short_40
45,2014-07-10 00:00:00-04:00,0.6412124633789062,arma_ma,long,ECH_long_45
46,2014-07-11 00:00:00-04:00,-0.07123947143554688,arma_ma,long,ECH_long_45
47,2014-07-14 00:00:00-04:00,0.06332015991210938,arma_ma,long,ECH_long_45
48,2014-07-15 00:00:00-04:00,-0.039569854736328125,arma_ma,long,ECH_long_45
49,2014-07-16 00:00:00-04:00,-0.15832901000976562,arma_ma,long,ECH_long_45
50,2014-07-17 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_50
51,2014-07-18 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_50
52,2014-07-21 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_50
53,2014-07-22 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_50
54,2014-07-23 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_50
55,2014-07-24 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_55
56,2014-07-25 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_55
57,2014-07-28 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_55
58,2014-07-29 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_55
59,2014-07-30 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_55
60,2014-07-31 00:00:00-04:00,0.6570510864257812,arma_ma,short,ECH_short_60
61,2014-08-01 00:00:00-04:00,0.4353981018066406,arma_ma,short,ECH_short_60
62,2014-08-04 00:00:00-04:00,-0.2849884033203125,arma_ma,short,ECH_short_60
63,2014-08-05 00:00:00-04:00,-0.514556884765625,arma_ma,short,ECH_short_60
64,2014-08-06 00:00:00-04:00,0.530384063720696,arma_ma,short,ECH_short_60
65,2014-08-07 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_65
66,2014-08-08 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_65
67,2014-08-11 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_65
68,2014-08-12 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_65
69,2014-08-13 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_65
70,2014-08-14 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_70
71,2014-08-15 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_70
72,2014-08-18 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_70
73,2014-08-19 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_70
74,2014-08-20 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_70
75,2014-08-21 00:00:00-04:00,0.015827178955078125,arma_ma,short,ECH_short_75
76,2014-08-22 00:00:00-04:00,-0.055400848388671875,arma_ma,short,ECH_short_75
77,2014-08-25 00:00:00-04:00,0.316650390625,arma_ma,short,ECH_short_75
78,2014-08-26 00:00:00-04:00,0.055408477783203125,arma_ma,short,ECH_short_75
79,2014-08-27 00:00:00-04:00,0.007915496826171875,arma_ma,short,ECH_short_75
80,2014-08-28 00:00:00-04:00,-0.007915496826171875,arma_ma,short,ECH_short_80
81,2014-08-29 00:00:00-04:00,0.3878974914550781,arma_ma,short,ECH_short_80
82,2014-09-02 00:00:00-04:00,-0.4274749755859375,arma_ma,short,ECH_short_80
83,2014-09-03 00:00:00-04:00,-0.5066490173339844,arma_ma,short,ECH_short_80
84,2014-09-04 00:00:00-04:00,-0.39581298828125,arma_ma,short,ECH_short_80
85,2014-09-05 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_85
86,2014-09-08 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_85
87,2014-09-09 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_85
88,2014-09-10 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_85
89,2014-09-11 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_85
90,2014-09-12 00:00:00-04:00,0.4037284851074219,arma_ma,short,ECH_short_90
91,2014-09-15 00:00:00-04:00,0.3958168029785156,arma_ma,short,ECH_short_90
92,2014-09-16 00:00:00-04:00,0.28498077392578125,arma_ma,short,ECH_short_90
93,2014-09-17 00:00:00-04:00,-0.34039306640625,arma_ma,short,ECH_short_90
94,2014-09-18 00:00:00-04:00,0.1108245849609375,arma_ma,short,ECH_short_90
95,2014-09-19 00:00:00-04:00,0.01583099365234375,arma_ma,short,ECH_short_95
96,2014-09-22 00:00:00-04:00,0.26125335693359375,arma_ma,short,ECH_short_95
97,2014-09-23 00:00:00-04:00,0.031658172607421875,arma_ma,short,ECH_short_95
98,2014-09-24 00:00:00-04:00,0.22956466674804688,arma_ma,short,ECH_short_95
99,2014-09-25 00:00:00-04:00,-0.39581298828125,arma_ma,short,ECH_short_95
100,2014-09-26 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_100
101,2014-09-29 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_100
102,2014-09-30 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_100
103,2014-10-01 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_100
104,2014-10-02 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_100
105,2014-10-03 00:00:00-04:00,0.15040969848632812,arma_ma,short,ECH_short_105
106,2014-10-06 00:00:00-04:00,-0.4037322998046875,arma_ma,short,ECH_short_105
107,2014-10-07 00:00:00-04:00,-0.22956466674804688,arma_ma,short,ECH_short_105
108,2014-10-08 00:00:00-04:00,0.22956466674804688,arma_ma,short,ECH_short_105
109,2014-10-09 00:00:00-04:00,-0.23748397827148438,arma_ma,short,ECH_short_105
110,2014-10-10 00:00:00-04:00,0.5066375732421875,arma_ma,short,ECH_short_110
111,2014-10-13 00:00:00-04:00,0.6808013916015625,arma_ma,short,ECH_short_110
112,2014-10-14 00:00:00-04:00,-0.4591484069824219,arma_ma,short,ECH_short_110
113,2014-10-15 00:00:00-04:00,-0.0,arma_ma,short,ECH_short_110
114,2014-10-16 00:00:00-04:00,0.3404045104980469,arma_ma,short,ECH_short_110
115,2014-10-17 00:00:00-04:00,0.3720664978027344,arma_ma,short,ECH_short_115
116,2014-10-20 00:00:00-04:00,-0.10291290283203125,arma_ma,short,ECH_short_115
117,2014-10-21 00:00:00-04:00,-0.047504425048828125,arma_ma,short,ECH_short_115
118,2014-10-22 00:00:00-04:00,-0.5382957458496094,arma_ma,short,ECH_short_115
119,2014-10-23 00:00:00-04:00,0.24539947509765625,arma_ma,short,ECH_short_115
120,2014-10-24 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_120
121,2014-10-27 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_120
122,2014-10-28 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_120
123,2014-10-29 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_120
124,2014-10-30 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_120
125,2014-10-31 00:00:00-04:00,0.0,arma_ma,no_position,ECH_no_position_125
126,2014-11-03 00:00:00-05:00,0.0,arma_ma,no_position,ECH_no_position_125
127,2014-11-04 00:00:00-05:00,0.0,arma_ma,no_position,ECH_no_position_125
128,2014-11-05 00:00:00-05:00,0.0,arma_ma,no_position,ECH_no_position_125
129,2014-11-06 00:00:00-05:00,0.0,arma_ma,no_position,ECH_no_position_125
