,asofdate,pnl,strategy,positionType,position_identifier
0,2014-05-13 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_0
1,2014-05-14 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_0
2,2014-05-15 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_0
3,2014-05-16 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_0
4,2014-05-19 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_0
5,2014-05-20 00:00:00-04:00,-0.683082580566392,arma_ma,long,TLT_long_5
6,2014-05-21 00:00:00-04:00,0.2032775878906108,arma_ma,long,TLT_long_5
7,2014-05-22 00:00:00-04:00,-0.56103515625,arma_ma,long,TLT_long_5
8,2014-05-23 00:00:00-04:00,-0.13010406494142046,arma_ma,long,TLT_long_5
9,2014-05-27 00:00:00-04:00,0.48786163330080967,arma_ma,long,TLT_long_5
10,2014-05-28 00:00:00-04:00,0.5367050170898295,arma_ma,long,TLT_long_10
11,2014-05-29 00:00:00-04:00,1.1383895874023438,arma_ma,long,TLT_long_10
12,2014-05-30 00:00:00-04:00,-0.49604034423828125,arma_ma,long,TLT_long_10
13,2014-06-02 00:00:00-04:00,-0.04061126708985796,arma_ma,long,TLT_long_10
14,2014-06-03 00:00:00-04:00,-0.6897125244140341,arma_ma,long,TLT_long_10
15,2014-06-04 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_15
16,2014-06-05 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_15
17,2014-06-06 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_15
18,2014-06-09 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_15
19,2014-06-10 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_15
20,2014-06-11 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_20
21,2014-06-12 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_20
22,2014-06-13 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_20
23,2014-06-16 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_20
24,2014-06-17 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_20
25,2014-06-18 00:00:00-04:00,-0.7255401611328125,arma_ma,long,TLT_long_25
26,2014-06-19 00:00:00-04:00,0.7010955810546875,arma_ma,long,TLT_long_25
27,2014-06-20 00:00:00-04:00,-1.173919677734375,arma_ma,long,TLT_long_25
28,2014-06-23 00:00:00-04:00,0.6847610473632955,arma_ma,long,TLT_long_25
29,2014-06-24 00:00:00-04:00,-0.28530120849610796,arma_ma,long,TLT_long_25
30,2014-06-25 00:00:00-04:00,0.9211807250976705,arma_ma,long,TLT_long_30
31,2014-06-26 00:00:00-04:00,0.2364349365234375,arma_ma,long,TLT_long_30
32,2014-06-27 00:00:00-04:00,0.44023895263670454,arma_ma,long,TLT_long_30
33,2014-06-30 00:00:00-04:00,-0.138580322265625,arma_ma,long,TLT_long_30
34,2014-07-01 00:00:00-04:00,0.228240966796875,arma_ma,long,TLT_long_30
35,2014-07-02 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_35
36,2014-07-03 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_35
37,2014-07-07 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_35
38,2014-07-08 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_35
39,2014-07-09 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_35
40,2014-07-10 00:00:00-04:00,0.07359313964842329,arma_ma,long,TLT_long_40
41,2014-07-11 00:00:00-04:00,0.0244598388671875,arma_ma,long,TLT_long_40
42,2014-07-14 00:00:00-04:00,0.5885009765625,arma_ma,long,TLT_long_40
43,2014-07-15 00:00:00-04:00,-0.4004669189453125,arma_ma,long,TLT_long_40
44,2014-07-16 00:00:00-04:00,-0.1880340576171875,arma_ma,long,TLT_long_40
45,2014-07-17 00:00:00-04:00,0.49045562744140625,arma_ma,long,TLT_long_45
