,asofdate,pnl,strategy,positionType,position_identifier
0,2014-05-06 00:00:00-04:00,0.2398700714111328,arma_ma,short,EPOL_short_0
1,2014-05-07 00:00:00-04:00,0.11579704284667969,arma_ma,short,EPOL_short_0
2,2014-05-08 00:00:00-04:00,-0.14061737060547586,arma_ma,short,EPOL_short_0
3,2014-05-09 00:00:00-04:00,0.24814414978028054,arma_ma,short,EPOL_short_0
4,2014-05-12 00:00:00-04:00,0.2233352661132777,arma_ma,short,EPOL_short_0
5,2014-05-13 00:00:00-04:00,-0.3143196105956996,arma_ma,short,EPOL_short_5
6,2014-05-14 00:00:00-04:00,0.12407112121582031,arma_ma,short,EPOL_short_5
7,2014-05-15 00:00:00-04:00,-0.024812698364257812,arma_ma,short,EPOL_short_5
8,2014-05-16 00:00:00-04:00,0.1985149383544922,arma_ma,short,EPOL_short_5
9,2014-05-19 00:00:00-04:00,-0.016544342041019178,arma_ma,short,EPOL_short_5
10,2014-05-20 00:00:00-04:00,-0.0661697387695348,arma_ma,short,EPOL_short_10
11,2014-05-21 00:00:00-04:00,0.10753250122071023,arma_ma,short,EPOL_short_10
12,2014-05-22 00:00:00-04:00,-0.25641822814941406,arma_ma,short,EPOL_short_10
13,2014-05-23 00:00:00-04:00,-0.6120872497558594,arma_ma,short,EPOL_short_10
14,2014-05-27 00:00:00-04:00,0.07444190979003906,arma_ma,short,EPOL_short_10
15,2014-05-28 00:00:00-04:00,0.008270263671875,arma_ma,long,EPOL_long_15
16,2014-05-29 00:00:00-04:00,-0.1323394775390625,arma_ma,long,EPOL_long_15
17,2014-05-30 00:00:00-04:00,0.22332382202148438,arma_ma,long,EPOL_long_15
18,2014-06-02 00:00:00-04:00,-0.2315959930419922,arma_ma,long,EPOL_long_15
19,2014-06-03 00:00:00-04:00,-0.09926414489746094,arma_ma,long,EPOL_long_15
20,2014-06-04 00:00:00-04:00,0.10753631591796875,arma_ma,long,EPOL_long_20
21,2014-06-05 00:00:00-04:00,0.22332382202148438,arma_ma,long,EPOL_long_20
22,2014-06-06 00:00:00-04:00,0.44666099548339844,arma_ma,long,EPOL_long_20
23,2014-06-09 00:00:00-04:00,0.3225841522216797,arma_ma,long,EPOL_long_20
24,2014-06-10 00:00:00-04:00,-0.14888381958007812,arma_ma,long,EPOL_long_20
25,2014-06-11 00:00:00-04:00,-0.024812698364257812,arma_ma,long,EPOL_long_25
26,2014-06-12 00:00:00-04:00,-0.1902465820312429,arma_ma,long,EPOL_long_25
27,2014-06-13 00:00:00-04:00,-0.21505355834961648,arma_ma,long,EPOL_long_25
28,2014-06-16 00:00:00-04:00,0.0,arma_ma,long,EPOL_long_25
29,2014-06-17 00:00:00-04:00,-0.2812328338623047,arma_ma,long,EPOL_long_25
30,2014-06-18 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_30
31,2014-06-19 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_30
32,2014-06-20 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_30
33,2014-06-23 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_30
34,2014-06-24 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_30
35,2014-06-25 00:00:00-04:00,0.28123092651366477,arma_ma,short,EPOL_short_35
36,2014-06-26 00:00:00-04:00,0.025856018066413355,arma_ma,short,EPOL_short_35
37,2014-06-27 00:00:00-04:00,0.3836708068847656,arma_ma,short,EPOL_short_35
38,2014-06-30 00:00:00-04:00,-0.016681671142578125,arma_ma,short,EPOL_short_35
39,2014-07-01 00:00:00-04:00,-0.07506561279296875,arma_ma,short,EPOL_short_35
40,2014-07-02 00:00:00-04:00,-0.03336334228515625,arma_ma,short,EPOL_short_40
41,2014-07-03 00:00:00-04:00,0.29192352294921875,arma_ma,short,EPOL_short_40
42,2014-07-07 00:00:00-04:00,0.13345718383789418,arma_ma,short,EPOL_short_40
43,2014-07-08 00:00:00-04:00,-0.21686172485351918,arma_ma,short,EPOL_short_40
44,2014-07-09 00:00:00-04:00,0.13344955444335938,arma_ma,short,EPOL_short_40
45,2014-07-10 00:00:00-04:00,-0.025020599365237928,arma_ma,short,EPOL_short_45
46,2014-07-11 00:00:00-04:00,0.21685409545898793,arma_ma,short,EPOL_short_45
47,2014-07-14 00:00:00-04:00,-0.3252830505371094,arma_ma,short,EPOL_short_45
48,2014-07-15 00:00:00-04:00,-0.07506561279296875,arma_ma,short,EPOL_short_45
49,2014-07-16 00:00:00-04:00,-0.008342742919921875,arma_ma,short,EPOL_short_45
50,2014-07-17 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_50
51,2014-07-18 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_50
52,2014-07-21 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_50
53,2014-07-22 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_50
54,2014-07-23 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_50
55,2014-07-24 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_55
56,2014-07-25 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_55
57,2014-07-28 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_55
58,2014-07-29 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_55
59,2014-07-30 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_55
60,2014-07-31 00:00:00-04:00,0.44205284118652344,arma_ma,short,EPOL_short_60
61,2014-08-01 00:00:00-04:00,0.40869140625,arma_ma,short,EPOL_short_60
62,2014-08-04 00:00:00-04:00,-0.358648300170902,arma_ma,short,EPOL_short_60
63,2014-08-05 00:00:00-04:00,-0.5254669189453054,arma_ma,short,EPOL_short_60
64,2014-08-06 00:00:00-04:00,0.5004444122314418,arma_ma,short,EPOL_short_60
65,2014-08-07 00:00:00-04:00,0.12511444091796875,arma_ma,short,EPOL_short_65
66,2014-08-08 00:00:00-04:00,0.4420585632324219,arma_ma,short,EPOL_short_65
67,2014-08-11 00:00:00-04:00,-0.3419723510742223,arma_ma,short,EPOL_short_65
68,2014-08-12 00:00:00-04:00,-0.291925430297848,arma_ma,short,EPOL_short_65
69,2014-08-13 00:00:00-04:00,0.05004310607910156,arma_ma,short,EPOL_short_65
70,2014-08-14 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_70
71,2014-08-15 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_70
72,2014-08-18 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_70
73,2014-08-19 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_70
74,2014-08-20 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_70
75,2014-08-21 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_75
76,2014-08-22 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_75
77,2014-08-25 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_75
78,2014-08-26 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_75
79,2014-08-27 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_75
80,2014-08-28 00:00:00-04:00,0.0417022705078125,arma_ma,short,EPOL_short_80
81,2014-08-29 00:00:00-04:00,0.6922779083251918,arma_ma,short,EPOL_short_80
82,2014-09-02 00:00:00-04:00,0.06672286987304688,arma_ma,short,EPOL_short_80
83,2014-09-03 00:00:00-04:00,-0.2919216156005824,arma_ma,short,EPOL_short_80
84,2014-09-04 00:00:00-04:00,-0.7256431579589879,arma_ma,short,EPOL_short_80
85,2014-09-05 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_85
86,2014-09-08 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_85
87,2014-09-09 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_85
88,2014-09-10 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_85
89,2014-09-11 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_85
90,2014-09-12 00:00:00-04:00,0.25855827331543324,arma_ma,short,EPOL_short_90
91,2014-09-15 00:00:00-04:00,0.16681480407714844,arma_ma,short,EPOL_short_90
92,2014-09-16 00:00:00-04:00,-0.1918354034423828,arma_ma,short,EPOL_short_90
93,2014-09-17 00:00:00-04:00,-0.5004367828369141,arma_ma,short,EPOL_short_90
94,2014-09-18 00:00:00-04:00,0.23353195190429688,arma_ma,short,EPOL_short_90
95,2014-09-19 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_95
96,2014-09-22 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_95
97,2014-09-23 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_95
98,2014-09-24 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_95
99,2014-09-25 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_95
100,2014-09-26 00:00:00-04:00,0.375329971313473,arma_ma,short,EPOL_short_100
101,2014-09-29 00:00:00-04:00,-0.04170227050780895,arma_ma,short,EPOL_short_100
102,2014-09-30 00:00:00-04:00,0.05004310607909801,arma_ma,short,EPOL_short_100
103,2014-10-01 00:00:00-04:00,-0.03336143493652344,arma_ma,short,EPOL_short_100
104,2014-10-02 00:00:00-04:00,0.5671653747558594,arma_ma,short,EPOL_short_100
105,2014-10-03 00:00:00-04:00,-0.2335357666015625,arma_ma,short,EPOL_short_105
106,2014-10-06 00:00:00-04:00,0.1918354034423828,arma_ma,short,EPOL_short_105
107,2014-10-07 00:00:00-04:00,-0.1334514617919922,arma_ma,short,EPOL_short_105
108,2014-10-08 00:00:00-04:00,0.18349838256835938,arma_ma,short,EPOL_short_105
109,2014-10-09 00:00:00-04:00,-0.45040130615234375,arma_ma,short,EPOL_short_105
110,2014-10-10 00:00:00-04:00,0.6338977813720703,arma_ma,short,EPOL_short_110
111,2014-10-13 00:00:00-04:00,0.4253730773925781,arma_ma,short,EPOL_short_110
112,2014-10-14 00:00:00-04:00,-0.11677169799804688,arma_ma,short,EPOL_short_110
113,2014-10-15 00:00:00-04:00,-0.10008621215819957,arma_ma,short,EPOL_short_110
114,2014-10-16 00:00:00-04:00,0.05838203430175426,arma_ma,short,EPOL_short_110
115,2014-10-17 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_115
116,2014-10-20 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_115
117,2014-10-21 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_115
118,2014-10-22 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_115
119,2014-10-23 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_115
120,2014-10-24 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_120
121,2014-10-27 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_120
122,2014-10-28 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_120
123,2014-10-29 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_120
124,2014-10-30 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_120
125,2014-10-31 00:00:00-04:00,-0.183496475219723,arma_ma,short,EPOL_short_125
126,2014-11-03 00:00:00-05:00,0.0333633422851598,arma_ma,short,EPOL_short_125
127,2014-11-04 00:00:00-05:00,0.16681289672850852,arma_ma,short,EPOL_short_125
128,2014-11-05 00:00:00-05:00,-0.13344955444336293,arma_ma,short,EPOL_short_125
129,2014-11-06 00:00:00-05:00,0.275243759155277,arma_ma,short,EPOL_short_125
130,2014-11-07 00:00:00-05:00,0.31694793701171875,arma_ma,short,EPOL_short_130
131,2014-11-10 00:00:00-05:00,-0.07506561279296875,arma_ma,short,EPOL_short_130
132,2014-11-11 00:00:00-05:00,0.2335338592529297,arma_ma,short,EPOL_short_130
133,2014-11-12 00:00:00-05:00,-0.06671905517578125,arma_ma,short,EPOL_short_130
134,2014-11-13 00:00:00-05:00,0.11676788330078125,arma_ma,short,EPOL_short_130
135,2014-11-14 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_135
136,2014-11-17 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_135
137,2014-11-18 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_135
138,2014-11-19 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_135
139,2014-11-20 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_135
140,2014-11-21 00:00:00-05:00,0.3336296081542969,arma_ma,short,EPOL_short_140
141,2014-11-24 00:00:00-05:00,-0.1584758758544922,arma_ma,short,EPOL_short_140
142,2014-11-25 00:00:00-05:00,0.11676597595215199,arma_ma,short,EPOL_short_140
143,2014-11-26 00:00:00-05:00,-0.141790390014652,arma_ma,short,EPOL_short_140
144,2014-11-28 00:00:00-05:00,-0.29192543029785156,arma_ma,short,EPOL_short_140
145,2014-12-01 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_145
146,2014-12-02 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_145
147,2014-12-03 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_145
148,2014-12-04 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_145
149,2014-12-05 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_145
150,2014-12-08 00:00:00-05:00,-0.04170799255371094,arma_ma,short,EPOL_short_150
151,2014-12-09 00:00:00-05:00,0.1751575469970703,arma_ma,short,EPOL_short_150
152,2014-12-10 00:00:00-05:00,-0.00833892822265625,arma_ma,short,EPOL_short_150
153,2014-12-11 00:00:00-05:00,0.4170341491699219,arma_ma,short,EPOL_short_150
154,2014-12-12 00:00:00-05:00,-0.008344650268554688,arma_ma,short,EPOL_short_150
155,2014-12-15 00:00:00-05:00,0.1334552764892578,arma_ma,short,EPOL_short_155
156,2014-12-16 00:00:00-05:00,0.3419647216796875,arma_ma,short,EPOL_short_155
157,2014-12-17 00:00:00-05:00,0.36699676513671875,arma_ma,short,EPOL_short_155
158,2014-12-18 00:00:00-05:00,-0.14423370361328125,arma_ma,short,EPOL_short_155
159,2014-12-19 00:00:00-05:00,0.11094856262207031,arma_ma,short,EPOL_short_155
160,2014-12-22 00:00:00-05:00,0.38405418395996094,arma_ma,short,EPOL_short_160
161,2014-12-23 00:00:00-05:00,-0.08534812927246094,arma_ma,short,EPOL_short_160
162,2014-12-24 00:00:00-05:00,0.25604248046875,arma_ma,short,EPOL_short_160
163,2014-12-26 00:00:00-05:00,0.18776321411132812,arma_ma,short,EPOL_short_160
164,2014-12-29 00:00:00-05:00,0.03413391113280895,arma_ma,short,EPOL_short_160
165,2014-12-30 00:00:00-05:00,0.12802124023437855,arma_ma,short,EPOL_short_165
166,2014-12-31 00:00:00-05:00,-0.22190093994140625,arma_ma,short,EPOL_short_165
