,asofdate,pnl,strategy,positionType,position_identifier
0,2014-05-13 00:00:00-04:00,0.4322853088378906,arma_ma,long,XLK_long_0
1,2014-05-14 00:00:00-04:00,0.01764678955078125,arma_ma,long,XLK_long_0
2,2014-05-15 00:00:00-04:00,-0.1499786376953125,arma_ma,long,XLK_long_0
3,2014-05-16 00:00:00-04:00,-0.19409942626953125,arma_ma,long,XLK_long_0
4,2014-05-19 00:00:00-04:00,0.20292282104492188,arma_ma,long,XLK_long_0
5,2014-05-20 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_5
6,2014-05-21 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_5
7,2014-05-22 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_5
8,2014-05-23 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_5
9,2014-05-27 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_5
10,2014-05-28 00:00:00-04:00,0.28231048583984375,arma_ma,long,XLK_long_10
11,2014-05-29 00:00:00-04:00,-0.08822250366210938,arma_ma,long,XLK_long_10
12,2014-05-30 00:00:00-04:00,0.19409561157226562,arma_ma,long,XLK_long_10
13,2014-06-02 00:00:00-04:00,0.0352935791015625,arma_ma,long,XLK_long_10
14,2014-06-03 00:00:00-04:00,-0.052959442138671875,arma_ma,long,XLK_long_10
15,2014-06-04 00:00:00-04:00,-0.052913665771484375,arma_ma,long,XLK_long_15
16,2014-06-05 00:00:00-04:00,0.06175994873046875,arma_ma,long,XLK_long_15
17,2014-06-06 00:00:00-04:00,0.220550537109375,arma_ma,long,XLK_long_15
18,2014-06-09 00:00:00-04:00,0.14996337890625,arma_ma,long,XLK_long_15
19,2014-06-10 00:00:00-04:00,0.1058807373046875,arma_ma,long,XLK_long_15
20,2014-06-11 00:00:00-04:00,0.01766204833984375,arma_ma,long,XLK_long_20
21,2014-06-12 00:00:00-04:00,-0.07941818237304688,arma_ma,long,XLK_long_20
22,2014-06-13 00:00:00-04:00,-0.2911338806152344,arma_ma,long,XLK_long_20
23,2014-06-16 00:00:00-04:00,0.19408416748046875,arma_ma,long,XLK_long_20
24,2014-06-17 00:00:00-04:00,0.0,arma_ma,long,XLK_long_20
25,2014-06-18 00:00:00-04:00,0.07939910888671875,arma_ma,long,XLK_long_25
26,2014-06-19 00:00:00-04:00,0.1764373779296875,arma_ma,long,XLK_long_25
27,2014-06-20 00:00:00-04:00,-0.061740875244140625,arma_ma,long,XLK_long_25
28,2014-06-23 00:00:00-04:00,-0.07445907592773438,arma_ma,long,XLK_long_25
29,2014-06-24 00:00:00-04:00,0.097503662109375,arma_ma,long,XLK_long_25
30,2014-06-25 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_30
31,2014-06-26 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_30
32,2014-06-27 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_30
33,2014-06-30 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_30
34,2014-07-01 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_30
35,2014-07-02 00:00:00-04:00,0.3456382751464844,arma_ma,long,XLK_long_35
36,2014-07-03 00:00:00-04:00,0.035457611083984375,arma_ma,long,XLK_long_35
37,2014-07-07 00:00:00-04:00,0.1506805419921875,arma_ma,long,XLK_long_35
38,2014-07-08 00:00:00-04:00,0.03543853759765625,arma_ma,long,XLK_long_35
39,2014-07-09 00:00:00-04:00,-0.3101844787597656,arma_ma,long,XLK_long_35
40,2014-07-10 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_40
41,2014-07-11 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_40
42,2014-07-14 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_40
43,2014-07-15 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_40
44,2014-07-16 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_40
45,2014-07-17 00:00:00-04:00,0.3190574645996094,arma_ma,long,XLK_long_45
46,2014-07-18 00:00:00-04:00,-0.4520072937011719,arma_ma,long,XLK_long_45
47,2014-07-21 00:00:00-04:00,0.41655731201171875,arma_ma,long,XLK_long_45
48,2014-07-22 00:00:00-04:00,-0.0443267822265625,arma_ma,long,XLK_long_45
49,2014-07-23 00:00:00-04:00,0.2924957275390625,arma_ma,long,XLK_long_45
50,2014-07-24 00:00:00-04:00,0.0620269775390625,arma_ma,long,XLK_long_50
51,2014-07-25 00:00:00-04:00,-0.02658843994140625,arma_ma,long,XLK_long_50
52,2014-07-28 00:00:00-04:00,-0.0443115234375,arma_ma,long,XLK_long_50
53,2014-07-29 00:00:00-04:00,0.062038421630859375,arma_ma,long,XLK_long_50
54,2014-07-30 00:00:00-04:00,-0.07089996337890625,arma_ma,long,XLK_long_50
55,2014-07-31 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_55
56,2014-08-01 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_55
57,2014-08-04 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_55
58,2014-08-05 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_55
59,2014-08-06 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_55
60,2014-08-07 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_60
61,2014-08-08 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_60
62,2014-08-11 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_60
63,2014-08-12 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_60
64,2014-08-13 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_60
65,2014-08-14 00:00:00-04:00,0.3367881774902344,arma_ma,long,XLK_long_65
66,2014-08-15 00:00:00-04:00,0.062038421630859375,arma_ma,long,XLK_long_65
67,2014-08-18 00:00:00-04:00,0.0,arma_ma,long,XLK_long_65
68,2014-08-19 00:00:00-04:00,0.32793426513671875,arma_ma,long,XLK_long_65
69,2014-08-20 00:00:00-04:00,0.22156524658203125,arma_ma,long,XLK_long_65
70,2014-08-21 00:00:00-04:00,0.0,arma_ma,long,XLK_long_70
71,2014-08-22 00:00:00-04:00,0.1684112548828125,arma_ma,long,XLK_long_70
72,2014-08-25 00:00:00-04:00,0.00885009765625,arma_ma,long,XLK_long_70
73,2014-08-26 00:00:00-04:00,0.035449981689453125,arma_ma,long,XLK_long_70
74,2014-08-27 00:00:00-04:00,0.01772308349609375,arma_ma,long,XLK_long_70
75,2014-08-28 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_75
76,2014-08-29 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_75
77,2014-09-02 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_75
78,2014-09-03 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_75
79,2014-09-04 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_75
80,2014-09-05 00:00:00-04:00,-0.017719268798828125,arma_ma,long,XLK_long_80
81,2014-09-08 00:00:00-04:00,0.21271896362304688,arma_ma,long,XLK_long_80
82,2014-09-09 00:00:00-04:00,0.053176879882819605,arma_ma,long,XLK_long_80
83,2014-09-10 00:00:00-04:00,-0.2570343017578196,arma_ma,long,XLK_long_80
84,2014-09-11 00:00:00-04:00,0.21271133422851562,arma_ma,long,XLK_long_80
85,2014-09-12 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_85
86,2014-09-15 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_85
87,2014-09-16 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_85
88,2014-09-17 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_85
89,2014-09-18 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_85
90,2014-09-19 00:00:00-04:00,0.21271133422851562,arma_ma,long,XLK_long_90
91,2014-09-22 00:00:00-04:00,-0.07654190063476562,arma_ma,long,XLK_long_90
92,2014-09-23 00:00:00-04:00,-0.2403411865234375,arma_ma,long,XLK_long_90
93,2014-09-24 00:00:00-04:00,-0.080108642578125,arma_ma,long,XLK_long_90
94,2014-09-25 00:00:00-04:00,0.23143386840820312,arma_ma,long,XLK_long_90
95,2014-09-26 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_95
96,2014-09-29 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_95
97,2014-09-30 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_95
98,2014-10-01 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_95
99,2014-10-02 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_95
100,2014-10-03 00:00:00-04:00,0.01781463623046875,arma_ma,short,XLK_short_100
101,2014-10-06 00:00:00-04:00,-0.2848396301269531,arma_ma,short,XLK_short_100
102,2014-10-07 00:00:00-04:00,-0.00890350341796875,arma_ma,short,XLK_short_100
103,2014-10-08 00:00:00-04:00,0.551849365234375,arma_ma,short,XLK_short_100
104,2014-10-09 00:00:00-04:00,-0.6586570739746094,arma_ma,short,XLK_short_100
105,2014-10-10 00:00:00-04:00,0.5874748229980469,arma_ma,short,XLK_short_105
106,2014-10-13 00:00:00-04:00,0.8900871276855469,arma_ma,short,XLK_short_105
107,2014-10-14 00:00:00-04:00,0.37384796142578125,arma_ma,short,XLK_short_105
108,2014-10-15 00:00:00-04:00,-0.053401947021484375,arma_ma,short,XLK_short_105
109,2014-10-16 00:00:00-04:00,0.23142242431640625,arma_ma,short,XLK_short_105
110,2014-10-17 00:00:00-04:00,0.1958312988281179,arma_ma,short,XLK_short_110
111,2014-10-20 00:00:00-04:00,-0.391651153564446,arma_ma,short,XLK_short_110
112,2014-10-21 00:00:00-04:00,-0.24032974243164062,arma_ma,short,XLK_short_110
113,2014-10-22 00:00:00-04:00,-0.6586837768554688,arma_ma,short,XLK_short_110
114,2014-10-23 00:00:00-04:00,0.16021728515625,arma_ma,short,XLK_short_110
115,2014-10-24 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_115
116,2014-10-27 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_115
117,2014-10-28 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_115
118,2014-10-29 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_115
119,2014-10-30 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_115
120,2014-10-31 00:00:00-04:00,0.11571502685546875,arma_ma,long,XLK_long_120
121,2014-11-03 00:00:00-05:00,0.5518646240234375,arma_ma,long,XLK_long_120
122,2014-11-04 00:00:00-05:00,0.1513214111328125,arma_ma,long,XLK_long_120
123,2014-11-05 00:00:00-05:00,-0.008899688720703125,arma_ma,long,XLK_long_120
124,2014-11-06 00:00:00-05:00,0.09791183471679688,arma_ma,long,XLK_long_120
125,2014-11-07 00:00:00-05:00,-0.01781463623046875,arma_ma,long,XLK_long_125
126,2014-11-10 00:00:00-05:00,0.04451751708984375,arma_ma,long,XLK_long_125
127,2014-11-11 00:00:00-05:00,0.09790802001952414,arma_ma,long,XLK_long_125
128,2014-11-12 00:00:00-05:00,0.017799377441413355,arma_ma,long,XLK_long_125
129,2014-11-13 00:00:00-05:00,0.1157073974609375,arma_ma,long,XLK_long_125
130,2014-11-14 00:00:00-05:00,0.19583511352539062,arma_ma,long,XLK_long_130
131,2014-11-17 00:00:00-05:00,0.2581291198730469,arma_ma,long,XLK_long_130
132,2014-11-18 00:00:00-05:00,-0.07121658325195312,arma_ma,long,XLK_long_130
133,2014-11-19 00:00:00-05:00,0.12461471557617188,arma_ma,long,XLK_long_130
134,2014-11-20 00:00:00-05:00,-0.240325927734375,arma_ma,long,XLK_long_130
135,2014-11-21 00:00:00-05:00,0.18692779541015625,arma_ma,long,XLK_long_135
136,2014-11-24 00:00:00-05:00,0.05339813232421875,arma_ma,long,XLK_long_135
137,2014-11-25 00:00:00-05:00,0.1958160400390625,arma_ma,long,XLK_long_135
138,2014-11-26 00:00:00-05:00,0.017814636230475855,arma_ma,long,XLK_long_135
139,2014-11-28 00:00:00-05:00,0.3382301330566406,arma_ma,long,XLK_long_135
140,2014-12-01 00:00:00-05:00,0.17803573608397727,arma_ma,long,XLK_long_140
141,2014-12-02 00:00:00-05:00,-0.42725372314453125,arma_ma,long,XLK_long_140
142,2014-12-03 00:00:00-05:00,0.0088958740234375,arma_ma,long,XLK_long_140
143,2014-12-04 00:00:00-05:00,0.13351821899414062,arma_ma,long,XLK_long_140
