,asofdate,pnl,strategy,positionType,position_identifier
0,2014-05-06 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_0
1,2014-05-07 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_0
2,2014-05-08 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_0
3,2014-05-09 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_0
4,2014-05-12 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_0
5,2014-05-13 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_5
6,2014-05-14 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_5
7,2014-05-15 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_5
8,2014-05-16 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_5
9,2014-05-19 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_5
10,2014-05-20 00:00:00-04:00,-0.031719207763671875,arma_ma,long,THD_long_10
11,2014-05-21 00:00:00-04:00,-1.4348487854003835,arma_ma,long,THD_long_10
12,2014-05-22 00:00:00-04:00,1.022613525390618,arma_ma,long,THD_long_10
13,2014-05-23 00:00:00-04:00,-0.6421165466308594,arma_ma,long,THD_long_10
14,2014-05-27 00:00:00-04:00,-0.007919311523444605,arma_ma,long,THD_long_10
15,2014-05-28 00:00:00-04:00,-0.14268875122069602,arma_ma,long,THD_long_15
16,2014-05-29 00:00:00-04:00,0.2378082275390696,arma_ma,long,THD_long_15
17,2014-05-30 00:00:00-04:00,0.14271163940428977,arma_ma,long,THD_long_15
18,2014-06-02 00:00:00-04:00,-0.4122352600097656,arma_ma,long,THD_long_15
19,2014-06-03 00:00:00-04:00,1.7915916442871023,arma_ma,long,THD_long_15
20,2014-06-04 00:00:00-04:00,1.0860481262207102,arma_ma,long,THD_long_20
21,2014-06-05 00:00:00-04:00,-0.28538131713866477,arma_ma,long,THD_long_20
22,2014-06-06 00:00:00-04:00,0.11890411376952414,arma_ma,long,THD_long_20
23,2014-06-09 00:00:00-04:00,0.5628509521484304,arma_ma,long,THD_long_20
24,2014-06-10 00:00:00-04:00,-0.08720016479491477,arma_ma,long,THD_long_20
25,2014-06-11 00:00:00-04:00,0.42015838623046875,arma_ma,long,THD_long_25
26,2014-06-12 00:00:00-04:00,-0.19026947021484375,arma_ma,long,THD_long_25
27,2014-06-13 00:00:00-04:00,-0.8323631286621094,arma_ma,long,THD_long_25
28,2014-06-16 00:00:00-04:00,0.7451705932617188,arma_ma,long,THD_long_25
29,2014-06-17 00:00:00-04:00,0.3805122375488281,arma_ma,long,THD_long_25
30,2014-06-18 00:00:00-04:00,0.15855026245117188,arma_ma,long,THD_long_30
31,2014-06-19 00:00:00-04:00,-0.523193359375,arma_ma,long,THD_long_30
32,2014-06-20 00:00:00-04:00,-0.118927001953125,arma_ma,long,THD_long_30
33,2014-06-23 00:00:00-04:00,0.6183395385742188,arma_ma,long,THD_long_30
34,2014-06-24 00:00:00-04:00,-0.15062713623046875,arma_ma,long,THD_long_30
35,2014-06-25 00:00:00-04:00,-0.8085975646972585,arma_ma,long,THD_long_35
36,2014-06-26 00:00:00-04:00,0.9094200134277273,arma_ma,long,THD_long_35
37,2014-06-27 00:00:00-04:00,0.09674072265625,arma_ma,long,THD_long_35
38,2014-06-30 00:00:00-04:00,0.4514656066894531,arma_ma,long,THD_long_35
39,2014-07-01 00:00:00-04:00,-0.33054351806640625,arma_ma,long,THD_long_35
40,2014-07-02 00:00:00-04:00,0.5240364074707031,arma_ma,long,THD_long_40
41,2014-07-03 00:00:00-04:00,0.5643539428710938,arma_ma,long,THD_long_40
42,2014-07-07 00:00:00-04:00,0.15316390991210938,arma_ma,long,THD_long_40
43,2014-07-08 00:00:00-04:00,0.20962142944335938,arma_ma,long,THD_long_40
44,2014-07-09 00:00:00-04:00,-0.24185943603515625,arma_ma,long,THD_long_40
45,2014-07-10 00:00:00-04:00,0.8062171936035156,arma_ma,long,THD_long_45
46,2014-07-11 00:00:00-04:00,0.12091827392578125,arma_ma,long,THD_long_45
47,2014-07-14 00:00:00-04:00,-0.0806121826171875,arma_ma,long,THD_long_45
48,2014-07-15 00:00:00-04:00,0.8787765502929688,arma_ma,long,THD_long_45
49,2014-07-16 00:00:00-04:00,-0.21767425537109375,arma_ma,long,THD_long_45
50,2014-07-17 00:00:00-04:00,0.225738525390625,arma_ma,long,THD_long_50
51,2014-07-18 00:00:00-04:00,-0.8304214477539062,arma_ma,long,THD_long_50
52,2014-07-21 00:00:00-04:00,0.9352188110351562,arma_ma,long,THD_long_50
53,2014-07-22 00:00:00-04:00,0.9271469116210938,arma_ma,long,THD_long_50
54,2014-07-23 00:00:00-04:00,-0.5885391235351562,arma_ma,long,THD_long_50
55,2014-07-24 00:00:00-04:00,0.32247161865234375,arma_ma,long,THD_long_55
56,2014-07-25 00:00:00-04:00,0.2338104248046875,arma_ma,long,THD_long_55
57,2014-07-28 00:00:00-04:00,-0.1128692626953125,arma_ma,long,THD_long_55
58,2014-07-29 00:00:00-04:00,0.15317535400390625,arma_ma,long,THD_long_55
59,2014-07-30 00:00:00-04:00,-1.5640487670898438,arma_ma,long,THD_long_55
60,2014-07-31 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_60
61,2014-08-01 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_60
62,2014-08-04 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_60
63,2014-08-05 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_60
64,2014-08-06 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_60
65,2014-08-07 00:00:00-04:00,-0.4595489501953125,arma_ma,long,THD_long_65
66,2014-08-08 00:00:00-04:00,0.1290130615234375,arma_ma,long,THD_long_65
67,2014-08-11 00:00:00-04:00,0.7981491088867188,arma_ma,long,THD_long_65
68,2014-08-12 00:00:00-04:00,0.6207733154296875,arma_ma,long,THD_long_65
69,2014-08-13 00:00:00-04:00,0.26605224609375,arma_ma,long,THD_long_65
70,2014-08-14 00:00:00-04:00,0.701385498046875,arma_ma,long,THD_long_70
71,2014-08-15 00:00:00-04:00,0.28217315673828125,arma_ma,long,THD_long_70
72,2014-08-18 00:00:00-04:00,-0.403106689453125,arma_ma,long,THD_long_70
73,2014-08-19 00:00:00-04:00,0.28218841552734375,arma_ma,long,THD_long_70
74,2014-08-20 00:00:00-04:00,-0.02419281005859375,arma_ma,long,THD_long_70
75,2014-08-21 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_75
76,2014-08-22 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_75
77,2014-08-25 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_75
78,2014-08-26 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_75
