Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2013-04-29 00:00:00-04:00,34.37884679596456,34.54824279967657,34.23365197968231,34.42724609375,43874800,0.0,0.0,0.0
2013-04-30 00:00:00-04:00,34.54824797199489,35.01609561233406,34.40305313397509,34.9193000793457,80948900,0.0,0.0,0.0
2013-05-01 00:00:00-04:00,34.862832238384236,34.87896533843079,34.427247768349886,34.54017639160156,64532800,0.0,0.0,0.0
2013-05-02 00:00:00-04:00,34.685372324088405,34.83056715207612,34.59664180953211,34.81443405151367,46989800,0.0,0.0,0.0
2013-05-03 00:00:00-04:00,35.01609735575451,35.30648704625236,34.97576613809085,35.104827880859375,57682900,0.0,0.0,0.0
2013-05-06 00:00:00-04:00,35.10482564071567,35.17742305870747,34.99996201982207,35.15322494506836,31402200,0.0,0.0,0.0
2013-05-07 00:00:00-04:00,35.29034972404502,35.46781075303543,35.1935541978113,35.40327835083008,38932900,0.0,0.0,0.0
2013-05-08 00:00:00-04:00,35.54847427940964,35.70980221284392,35.524276166370534,35.67753601074219,47973100,0.0,0.0,0.0
2013-05-09 00:00:00-04:00,35.6130048310317,35.64526795438072,35.24194968031274,35.419410705566406,40290500,0.0,0.0,0.0
2013-05-10 00:00:00-04:00,35.18548043729706,35.23387973114938,34.98382132852311,35.14514923095703,44867100,0.0,0.0,0.0
2013-05-13 00:00:00-04:00,34.93543385013344,34.959631964575365,34.790239009332765,34.82250213623047,51315300,0.0,0.0,0.0
2013-05-14 00:00:00-04:00,34.959623760133454,35.137084763259274,34.91122446553354,34.983821868896484,39457200,0.0,0.0,0.0
2013-05-15 00:00:00-04:00,34.90315945205778,35.04835425877154,34.814428950502275,34.99188995361328,54677500,0.0,0.0,0.0
2013-05-16 00:00:00-04:00,34.991892091086,35.120953807484845,34.86283037468715,34.87089538574219,34833500,0.0,0.0,0.0
2013-05-17 00:00:00-04:00,34.95156033350701,35.07255395987921,34.887027937782655,35.02415466308594,37786100,0.0,0.0,0.0
2013-05-20 00:00:00-04:00,35.01608900675592,35.15321880660567,34.91929349202746,35.112884521484375,33022100,0.0,0.0,0.0
2013-05-21 00:00:00-04:00,35.04836273680467,35.20969068074152,34.814437371949964,35.0402946472168,39757800,0.0,0.0,0.0
2013-05-22 00:00:00-04:00,35.13708661504012,35.45973936482228,34.524041159428194,34.65310287475586,95248900,0.0,0.0,0.0
2013-05-23 00:00:00-04:00,34.10459173914108,34.42724758419786,33.92713379372662,34.394981384277344,84326400,0.0,0.0,0.0
2013-05-24 00:00:00-04:00,34.09652328491211,34.12072139387208,33.902929182010745,34.09652328491211,70236100,0.0,0.0,0.0
2013-05-28 00:00:00-04:00,34.507912160513705,34.580509576328474,34.24978869918885,34.28205490112305,51418200,0.0,0.0,0.0
2013-05-29 00:00:00-04:00,34.05619327304752,34.11265758065201,33.82226795464376,33.846466064453125,71460900,0.0,0.0,0.0
2013-05-30 00:00:00-04:00,33.7980698448344,34.07232637194509,33.77386865795106,33.846466064453125,57619400,0.0,0.0,0.0
2013-05-31 00:00:00-04:00,33.57220714719093,33.620606440437875,33.18502203243665,33.233421325683594,109498200,0.0,0.0,0.0
2013-06-03 00:00:00-04:00,33.39475444839125,33.83840393610825,33.16082911006026,33.7254753112793,103868200,0.0,0.0,0.0
2013-06-04 00:00:00-04:00,33.709340153918035,33.74160635249279,33.21729139541231,33.3140869140625,61790500,0.0,0.0,0.0
2013-06-05 00:00:00-04:00,33.241482484594165,33.297946781636654,32.692969532975674,32.71717071533203,88096500,0.0,0.0,0.0
2013-06-06 00:00:00-04:00,32.668780154994224,33.02369912794373,32.580049642488284,32.99143600463867,79388500,0.0,0.0,0.0
2013-06-07 00:00:00-04:00,32.80589983174871,33.04789320544649,32.61230882527877,32.8220329284668,83416900,0.0,0.0,0.0
2013-06-10 00:00:00-04:00,32.53164651722355,32.53164651722355,32.25739002633308,32.37838363647461,94653100,0.0,0.0,0.0
2013-06-11 00:00:00-04:00,31.716947228902683,31.99926877569955,31.612083621346383,31.76534652709961,91969100,0.0,0.0,0.0
2013-06-12 00:00:00-04:00,32.023469674328716,32.0396027735821,31.474956608010114,31.54755401611328,110462700,0.0,0.0,0.0
2013-06-13 00:00:00-04:00,31.531431508529714,32.22513962407698,31.483032194511853,32.217071533203125,109955800,0.0,0.0,0.0
2013-06-14 00:00:00-04:00,32.11219962124718,32.184797028083345,31.620150872365848,31.708881378173828,101834900,0.0,0.0,0.0
2013-06-17 00:00:00-04:00,32.063803795696074,32.208998625087816,31.8056803383495,31.999271392822266,59802800,0.0,0.0,0.0
2013-06-18 00:00:00-04:00,31.918606090961585,32.16059642579035,31.837943671710015,32.13639831542969,57237000,0.0,0.0,0.0
2013-06-19 00:00:00-04:00,31.894398032147222,32.03959280317035,31.0877617829401,31.14422607421875,106460000,0.0,0.0,0.0
2013-06-20 00:00:00-04:00,30.402128086467886,30.402128086467886,29.38576746678771,29.748754501342773,151378100,0.0,0.0,0.0
2013-06-21 00:00:00-04:00,30.168202613807637,30.361793626793833,29.668085829933673,30.176267623901367,122377400,0.0,0.0,0.0
2013-06-24 00:00:00-04:00,29.4341744878703,29.877824056716136,29.167982900317913,29.563236236572266,105810400,0.0,0.0,0.0
2013-06-25 00:00:00-04:00,30.071405190396646,30.224668081753418,29.74875246394714,30.192401885986328,81147700,0.0,0.0,0.0
2013-06-26 00:00:00-04:00,30.426327478398015,30.789311414463786,30.418259390842792,30.668317794799805,79737000,0.0,0.0,0.0
2013-06-27 00:00:00-04:00,31.038523918985394,31.332728439520476,31.030352956747418,31.283693313598633,95787800,0.493,0.0,0.0
2013-06-28 00:00:00-04:00,31.046699939969006,31.545209722603634,30.997664810981156,31.46348762512207,92251600,0.0,0.0,0.0
2013-07-01 00:00:00-04:00,31.610592903430636,31.77404023144962,31.438974611885016,31.56155776977539,64188900,0.0,0.0,0.0
2013-07-02 00:00:00-04:00,31.479829397619724,31.692308699495822,30.80152421250004,30.997661590576172,91594600,0.0,0.0,0.0
2013-07-03 00:00:00-04:00,30.564535212420665,30.981322940249797,30.53184512308154,30.711637496948242,51565400,0.0,0.0,0.0
2013-07-05 00:00:00-04:00,30.760672387641847,30.801533444384436,30.22129833314277,30.5155029296875,94284700,0.0,0.0,0.0
2013-07-08 00:00:00-04:00,30.515503002608007,30.793362553619925,30.466467863900444,30.556364059448242,63868900,0.0,0.0,0.0
2013-07-09 00:00:00-04:00,30.891422199124523,30.99766341506475,30.66259784248224,30.956802368164062,68925700,0.0,0.0,0.0
2013-07-10 00:00:00-04:00,30.80970183469651,31.014010198165984,30.62990947724394,30.662599563598633,72780900,0.0,0.0,0.0
2013-07-11 00:00:00-04:00,31.798561219817984,32.19083299800206,31.635113866199877,32.166316986083984,99047500,0.0,0.0,0.0
2013-07-12 00:00:00-04:00,31.806725482455494,31.88027662021033,31.667797287528753,31.823070526123047,48446100,0.0,0.0,0.0
2013-07-15 00:00:00-04:00,31.994690148935646,32.32158165163662,31.978345106175876,32.14996337890625,78940600,0.0,0.0,0.0
2013-07-16 00:00:00-04:00,32.23168843898913,32.313413660302814,31.994693090925523,32.280723571777344,59925000,0.0,0.0,0.0
2013-07-17 00:00:00-04:00,32.55040846410718,32.60761455384215,32.43599316713917,32.57492446899414,64775200,0.0,0.0,0.0
2013-07-18 00:00:00-04:00,32.37062261598683,32.46868977272775,32.14179821109178,32.19083023071289,63396800,0.0,0.0,0.0
2013-07-19 00:00:00-04:00,32.14178578808097,32.14995674902679,31.978338511687078,32.100921630859375,56381200,0.0,0.0,0.0
2013-07-22 00:00:00-04:00,32.182655688842075,32.47686024385662,32.06006941841989,32.41965103149414,60947300,0.0,0.0,0.0
2013-07-23 00:00:00-04:00,32.73019608360795,32.88547242023859,32.63212895139244,32.77105712890625,69873900,0.0,0.0,0.0
2013-07-24 00:00:00-04:00,32.77105491670708,32.77922899571371,32.23985512869177,32.43598937988281,73854100,0.0,0.0,0.0
2013-07-25 00:00:00-04:00,32.329745816601445,32.656637219048555,32.31340077885451,32.62394714355469,45387700,0.0,0.0,0.0
2013-07-26 00:00:00-04:00,32.44416999834907,32.59127227514119,32.19900057619496,32.550411224365234,37847700,0.0,0.0,0.0
2013-07-29 00:00:00-04:00,32.28889144666072,32.32975561215803,32.12544725466398,32.14179229736328,50232900,0.0,0.0,0.0
2013-07-30 00:00:00-04:00,32.2888952427181,32.31341436839872,32.00286475559839,32.06824493408203,38655400,0.0,0.0,0.0
2013-07-31 00:00:00-04:00,31.81490247785401,32.26438030864789,31.675971152700352,31.880279541015625,81129000,0.0,0.0,0.0
2013-08-01 00:00:00-04:00,32.22351940355898,32.57493008248686,32.158139222596304,32.46051788330078,81917200,0.0,0.0,0.0
2013-08-02 00:00:00-04:00,32.37061707531681,32.6403024895687,32.346101069702506,32.45233917236328,46528200,0.0,0.0,0.0
2013-08-05 00:00:00-04:00,32.346094223512985,32.354265184488945,32.11726678871847,32.248023986816406,41164800,0.0,0.0,0.0
