,asofdate,pnl,strategy,positionType,position_identifier
0,2014-05-13 00:00:00-04:00,-0.2800006866455078,arma_ma,long,SOYB_long_0
1,2014-05-14 00:00:00-04:00,0.20000076293945312,arma_ma,long,SOYB_long_0
2,2014-05-15 00:00:00-04:00,0.059999465942386365,arma_ma,long,SOYB_long_0
3,2014-05-16 00:00:00-04:00,-0.09000015258789418,arma_ma,long,SOYB_long_0
4,2014-05-19 00:00:00-04:00,0.03999900817871094,arma_ma,long,SOYB_long_0
5,2014-05-20 00:00:00-04:00,0.3100013732910156,arma_ma,long,SOYB_long_5
6,2014-05-21 00:00:00-04:00,-0.1100006103515625,arma_ma,long,SOYB_long_5
7,2014-05-22 00:00:00-04:00,0.04000091552734375,arma_ma,long,SOYB_long_5
8,2014-05-23 00:00:00-04:00,0.5799999237060547,arma_ma,long,SOYB_long_5
9,2014-05-27 00:00:00-04:00,0.03999900817871094,arma_ma,long,SOYB_long_5
10,2014-05-28 00:00:00-04:00,-0.6100006103515625,arma_ma,long,SOYB_long_10
11,2014-05-29 00:00:00-04:00,0.1100006103515625,arma_ma,long,SOYB_long_10
12,2014-05-30 00:00:00-04:00,-0.07999992370605469,arma_ma,long,SOYB_long_10
13,2014-06-02 00:00:00-04:00,-0.1900005340576172,arma_ma,long,SOYB_long_10
14,2014-06-03 00:00:00-04:00,-0.049999237060546875,arma_ma,long,SOYB_long_10
15,2014-06-04 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_15
16,2014-06-05 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_15
17,2014-06-06 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_15
18,2014-06-09 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_15
19,2014-06-10 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_15
20,2014-06-11 00:00:00-04:00,-0.05999946594238281,arma_ma,long,SOYB_long_20
21,2014-06-12 00:00:00-04:00,-0.1100006103515625,arma_ma,long,SOYB_long_20
22,2014-06-13 00:00:00-04:00,-0.39999961853027344,arma_ma,long,SOYB_long_20
23,2014-06-16 00:00:00-04:00,0.3699989318847692,arma_ma,long,SOYB_long_20
