,asofdate,pnl,strategy,positionType,position_identifier
0,2014-05-13 00:00:00-04:00,0.0,arma_ma,no_position,XRT_no_position_0
1,2014-05-14 00:00:00-04:00,0.0,arma_ma,no_position,XRT_no_position_0
2,2014-05-15 00:00:00-04:00,0.0,arma_ma,no_position,XRT_no_position_0
3,2014-05-16 00:00:00-04:00,0.0,arma_ma,no_position,XRT_no_position_0
4,2014-05-19 00:00:00-04:00,0.0,arma_ma,no_position,XRT_no_position_0
5,2014-05-20 00:00:00-04:00,-0.144439697265625,arma_ma,short,XRT_short_5
6,2014-05-21 00:00:00-04:00,0.9060325622558594,arma_ma,short,XRT_short_5
7,2014-05-22 00:00:00-04:00,-0.07003021240234375,arma_ma,short,XRT_short_5
8,2014-05-23 00:00:00-04:00,-0.3851737976074219,arma_ma,short,XRT_short_5
9,2014-05-27 00:00:00-04:00,-0.15758132934571023,arma_ma,short,XRT_short_5
10,2014-05-28 00:00:00-04:00,0.0,arma_ma,no_position,XRT_no_position_10
11,2014-05-29 00:00:00-04:00,0.0,arma_ma,no_position,XRT_no_position_10
12,2014-05-30 00:00:00-04:00,0.0,arma_ma,no_position,XRT_no_position_10
13,2014-06-02 00:00:00-04:00,0.0,arma_ma,no_position,XRT_no_position_10
14,2014-06-03 00:00:00-04:00,0.0,arma_ma,no_position,XRT_no_position_10
15,2014-06-04 00:00:00-04:00,0.0,arma_ma,no_position,XRT_no_position_15
16,2014-06-05 00:00:00-04:00,0.0,arma_ma,no_position,XRT_no_position_15
17,2014-06-06 00:00:00-04:00,0.0,arma_ma,no_position,XRT_no_position_15
18,2014-06-09 00:00:00-04:00,0.0,arma_ma,no_position,XRT_no_position_15
19,2014-06-10 00:00:00-04:00,0.0,arma_ma,no_position,XRT_no_position_15
20,2014-06-11 00:00:00-04:00,-0.017498016357421875,arma_ma,long,XRT_long_20
21,2014-06-12 00:00:00-04:00,-0.06564712524414062,arma_ma,long,XRT_long_20
22,2014-06-13 00:00:00-04:00,-0.5033531188964915,arma_ma,long,XRT_long_20
23,2014-06-16 00:00:00-04:00,0.2013397216796946,arma_ma,long,XRT_long_20
24,2014-06-17 00:00:00-04:00,0.2932586669921875,arma_ma,long,XRT_long_20
25,2014-06-18 00:00:00-04:00,0.32389068603515625,arma_ma,long,XRT_long_25
26,2014-06-19 00:00:00-04:00,0.24948501586914773,arma_ma,long,XRT_long_25
27,2014-06-20 00:00:00-04:00,-0.17506790161133523,arma_ma,long,XRT_long_25
28,2014-06-23 00:00:00-04:00,0.00703048706053977,arma_ma,long,XRT_long_25
29,2014-06-24 00:00:00-04:00,0.04387283325196023,arma_ma,long,XRT_long_25
30,2014-06-25 00:00:00-04:00,0.0,arma_ma,no_position,XRT_no_position_30
31,2014-06-26 00:00:00-04:00,0.0,arma_ma,no_position,XRT_no_position_30
32,2014-06-27 00:00:00-04:00,0.0,arma_ma,no_position,XRT_no_position_30
33,2014-06-30 00:00:00-04:00,0.0,arma_ma,no_position,XRT_no_position_30
34,2014-07-01 00:00:00-04:00,0.0,arma_ma,no_position,XRT_no_position_30
35,2014-07-02 00:00:00-04:00,0.2940559387207031,arma_ma,long,XRT_long_35
36,2014-07-03 00:00:00-04:00,0.0131683349609375,arma_ma,long,XRT_long_35
37,2014-07-07 00:00:00-04:00,0.5047340393066406,arma_ma,long,XRT_long_35
38,2014-07-08 00:00:00-04:00,-0.4476814270019531,arma_ma,long,XRT_long_35
39,2014-07-09 00:00:00-04:00,-0.3950004577636719,arma_ma,long,XRT_long_35
40,2014-07-10 00:00:00-04:00,0.0,arma_ma,no_position,XRT_no_position_40
41,2014-07-11 00:00:00-04:00,0.0,arma_ma,no_position,XRT_no_position_40
42,2014-07-14 00:00:00-04:00,0.0,arma_ma,no_position,XRT_no_position_40
43,2014-07-15 00:00:00-04:00,0.0,arma_ma,no_position,XRT_no_position_40
44,2014-07-16 00:00:00-04:00,0.0,arma_ma,no_position,XRT_no_position_40
45,2014-07-17 00:00:00-04:00,0.0,arma_ma,no_position,XRT_no_position_45
46,2014-07-18 00:00:00-04:00,0.0,arma_ma,no_position,XRT_no_position_45
47,2014-07-21 00:00:00-04:00,0.0,arma_ma,no_position,XRT_no_position_45
48,2014-07-22 00:00:00-04:00,0.0,arma_ma,no_position,XRT_no_position_45
49,2014-07-23 00:00:00-04:00,0.0,arma_ma,no_position,XRT_no_position_45
50,2014-07-24 00:00:00-04:00,0.10094833374023438,arma_ma,long,XRT_long_50
51,2014-07-25 00:00:00-04:00,0.24139404296875,arma_ma,long,XRT_long_50
52,2014-07-28 00:00:00-04:00,-0.4389152526855469,arma_ma,long,XRT_long_50
53,2014-07-29 00:00:00-04:00,-0.039485931396484375,arma_ma,long,XRT_long_50
54,2014-07-30 00:00:00-04:00,0.0,arma_ma,long,XRT_long_50
55,2014-07-31 00:00:00-04:00,0.0,arma_ma,no_position,XRT_no_position_55
56,2014-08-01 00:00:00-04:00,0.0,arma_ma,no_position,XRT_no_position_55
57,2014-08-04 00:00:00-04:00,0.0,arma_ma,no_position,XRT_no_position_55
58,2014-08-05 00:00:00-04:00,0.0,arma_ma,no_position,XRT_no_position_55
59,2014-08-06 00:00:00-04:00,0.0,arma_ma,no_position,XRT_no_position_55
60,2014-08-07 00:00:00-04:00,0.14921951293945312,arma_ma,long,XRT_long_60
61,2014-08-08 00:00:00-04:00,-0.2940483093261719,arma_ma,long,XRT_long_60
62,2014-08-11 00:00:00-04:00,0.5705604553222656,arma_ma,long,XRT_long_60
63,2014-08-12 00:00:00-04:00,0.22382354736328125,arma_ma,long,XRT_long_60
64,2014-08-13 00:00:00-04:00,-0.302825927734375,arma_ma,long,XRT_long_60
65,2014-08-14 00:00:00-04:00,-0.23699951171875,arma_ma,long,XRT_long_65
66,2014-08-15 00:00:00-04:00,0.3686637878417969,arma_ma,long,XRT_long_65
